description,events,eventType,id,place,sources,time,type,url
1509,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1515,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1517,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1519,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1520,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1527,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1528,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1530,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1535,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1537,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1540,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1543,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1547,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1548,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1551,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1552,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1553,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1554,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1557,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1558,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1560,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1561,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1563,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1564,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1566,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1568,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1569,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1570,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1571,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1572,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1573,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1574,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1575,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1577,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1578,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1579,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1580,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1581,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1582,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1583,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1586,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1587,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1589,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1590,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1591,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1593,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1595,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
1596,"",sighting,1500$,,"",1500,event,https://rr0.org/time/1/5/index.html
